coord_x,coord_y,coord_z,w,x,y,z
0.5865290991298163,0.022091205366173507,-0.5830978121717936,0.974136484780835,-0.08057387706290915,-0.17276834029331803,0.12131389016176826
0.5867646577991564,0.022218658758677193,-0.5834308992222442,0.9741829155856887,-0.07952827420212327,-0.1729816256784693,0.12132706936637301
0.5870002164684965,0.022346112151180875,-0.5837639862726949,0.9742282347450507,-0.0784825805911856,-0.17319471367333464,0.12134011012399054
0.5868268433610144,0.022117183074756297,-0.5833653209972443,0.9743217956894433,-0.07838870083681668,-0.17281199331871908,0.1211951525054762
0.5866534702535323,0.02188825399833172,-0.5829666557217935,0.9744151763310673,-0.078294806576255,-0.17242924098444234,0.1210501724592366
0.5866535979539942,0.021871021642150525,-0.5828865365397558,0.9743543393622386,-0.07798379782780926,-0.1731572836370224,0.1207008855219172
0.5866537256544562,0.021853789285969327,-0.5828064173577181,0.9742927692160825,-0.07767273039850157,-0.17388519599306732,0.12035150776019327
0.5866761360874982,0.02176773356921139,-0.582756877878489,0.974305538906947,-0.07718022578893298,-0.17433254715286814,0.11991702383567426
0.5866985465205403,0.02168167785245345,-0.5827073383992598,0.9743176932038332,-0.07668767243054349,-0.17477978820018839,0.11948246416878139
0.586659138328369,0.02163555635259013,-0.5826824520309904,0.974285998629687,-0.07691474284126876,-0.17502235022734292,0.11923964159922873
0.5866197301361978,0.021589434852726807,-0.5826575656627211,0.9742541380716429,-0.07714180014844044,-0.17526488243687519,0.1189967987154557
0.586057267272966,0.021573146434180193,-0.5811351767647557,0.9742841984269877,-0.07679071964911513,-0.175450619820908,0.1187036902362873
0.5854948044097342,0.021556858015633583,-0.5796127878667903,0.9743140204996016,-0.07643962036892239,-0.1756363142946146,0.11841055272550831
0.5861039442883886,0.02149196186077687,-0.5810135917766177,0.9743326559644812,-0.07602571632354124,-0.17587961766556628,0.11816228699761509
0.5867130841670429,0.02142706570592016,-0.582414395686445,0.974351006440721,-0.07561179004092382,-0.1761228695923909,0.11791398670769705
0.5861203885219661,0.02142053026104602,-0.5809431466556438,0.9743972817263915,-0.07484783150825303,-0.17624730171558933,0.11783305190270447
0.5855276928768894,0.021413994816171882,-0.5794718976248427,0.9744429647657572,-0.07408382748248364,-0.17637162671429646,0.11775204547785943
0.5860443069901873,0.021228703821349337,-0.58073076573978,0.9743702061733909,-0.07501850017064582,-0.17677925302990488,0.11714956957650144
0.5865609211034851,0.021043412826526792,-0.5819896338547172,0.9742960756256117,-0.0759530672295136,-0.1771866304326755,0.11654692872348023
0.5860180437574238,0.02101280033396643,-0.5806135830273974,0.9743102960312359,-0.07545528709650716,-0.17754459993825722,0.11620611743567336
0.5854751664113624,0.02098218784140607,-0.5792375322000776,0.9743240368016517,-0.07495746981823757,-0.177902482041867,0.11586524894171199
0.5854686486483105,0.021466522507381375,-0.5795028446410622,0.9744006221962567,-0.0746666462186951,-0.1778517427655922,0.11548626325776432
0.5854621308852584,0.021950857173356684,-0.5797681570820469,0.9744769770005998,-0.0743758049494169,-0.17780096140100277,0.1151072502441874
0.5857799795471627,0.0212687841952846,-0.5801435639609174,0.9743962952737836,-0.07454832082675085,-0.1783782187113562,0.11478509793523269
0.5860978282090669,0.02058671121721252,-0.580518970839788,0.9743151523852915,-0.07472080142190164,-0.17895539159897664,0.11446289130085785
0.5856660899921554,0.021181070601683276,-0.5796074449906083,0.9744049999121998,-0.07402070329057973,-0.17899297806629683,0.11409358191165805
0.585234351775244,0.021775429986154036,-0.5786959191414286,0.9744942277056997,-0.07332055808119199,-0.1790304506919102,0.11372419995755516
0.5854317832763947,0.021157393155253997,-0.5789648299922316,0.9744899453636546,-0.07346730638487196,-0.1792734894681957,0.11328246665565458
0.5856292147775454,0.02053935632435396,-0.5792337408430346,0.9744853943064361,-0.07361403442997452,-0.17951647880989535,0.11284070211616368
0.5855667277033793,0.02062157397549622,-0.5790540542589778,0.9744549582703979,-0.0735134921803921,-0.17992255327043696,0.11252188940080643
0.5855042406292131,0.02070379162663848,-0.5788743676749211,0.9744242517518653,-0.07341292952544098,-0.1803285777893157,0.11220304545239829
0.5854845322180479,0.020864119858559,-0.5788436956150422,0.974549940278545,-0.07296724738894998,-0.17988854441593957,0.11210845775176297
0.5854648238068826,0.021024448090479517,-0.5788130235551635,0.9746752224116865,-0.07252153482465162,-0.1794484360278936,0.11201382330118605
0.5854911556350939,0.021024345792366787,-0.5787239719166392,0.9746793590367958,-0.07196308235422988,-0.18012031091871517,0.11125706916976004
0.5855174874633051,0.021024243494254056,-0.5786349202781148,0.9746821935107909,-0.0714045337426444,-0.18079194517259153,0.11050016640123075
0.5856297844186747,0.02066155317042992,-0.5791021291044745,0.974660737431072,-0.07137660105198365,-0.18099111683764696,0.1103813542154929
0.5857420813740444,0.02029886284660578,-0.579569337930834,0.9746392277193926,-0.07134866443373368,-0.18119027854343348,0.1102625359558791
0.5857208565666763,0.020414922521600803,-0.5792719016600969,0.9746780383782079,-0.07069446030813327,-0.18128552789178118,0.11018426458414428
0.5856996317593082,0.020530982196595826,-0.5789744653893598,0.9747164156092484,-0.07004022474554401,-0.18138069662460268,0.11010594421477254
0.5856340017647474,0.02016273493271366,-0.5788300454446541,0.9747326853207923,-0.06980001336839665,-0.18162565563066288,0.10970994265708607
0.5855683717701867,0.019794487668831497,-0.5786856254999484,0.9747486871871422,-0.06955978281101825,-0.18187056472810745,0.10931391095238462
0.5855707680528883,0.019957829546536007,-0.5785566274589904,0.9748215202213532,-0.06961561988145486,-0.18183587093143674,0.10868479757747493
0.5855731643355898,0.020121171424240514,-0.5784276294180325,0.9748939580534373,-0.069671428729042,-0.18180110341673522,0.1080556401406911
0.5855136418608469,0.020330050932121008,-0.5784116028128079,0.9749400016769588,-0.06878438053652172,-0.18196405072882366,0.10793417608291037
0.5854541193861039,0.020538930440001497,-0.5783955762075834,0.9749852358274372,-0.06789727523371596,-0.18212684695982642,0.10781262240955758
0.5855716496552905,0.019983168452638186,-0.5782997761153369,0.9748908350906839,-0.0685321291386109,-0.1826553627965654,0.10736957377941322
0.5856891799244772,0.01942740646527488,-0.5782039760230904,0.9747955690680657,-0.06916692221630297,-0.18318371651350818,0.10692642985103532
0.5857374393541114,0.019392345021228788,-0.5782524169547032,0.9749264549515367,-0.06848849537828705,-0.18292827629397151,0.1066066563051481
0.5857856987837455,0.0193572835771827,-0.5783008578863159,0.9750567121059943,-0.06781002437211472,-0.18267271810418786,0.10628681400874383
0.586122960203979,0.01924060156331131,-0.5787095774515421,0.9750363188185024,-0.06817273640123882,-0.1829141974622615,0.10582557045992115
0.5864602216242124,0.01912391954943992,-0.5791182970167682,0.9750155325584238,-0.06853542095444631,-0.18315560309973217,0.10536428425981734
0.587847799401634,0.019308705075788735,-0.5830356893089532,0.97501160094037,-0.06665777294198139,-0.1837117974530238,0.10563661682717368
0.5892353771790555,0.01949349060213755,-0.5869530816011382,0.9750038579096325,-0.06477986435796941,-0.1842672736595013,0.10590853645099084
0.5895008430897635,0.01910043855540047,-0.5874518501582895,0.9750782201657581,-0.06404985695719453,-0.18420375829683314,0.1057783333743829
0.5897663090004713,0.01870738650866339,-0.5879506187154406,0.9751520369362224,-0.06331981372516236,-0.18414013988549993,0.10564807112245657
0.5898003392865696,0.018934482074478152,-0.5881123999320612,0.9752038577038952,-0.06277069642920609,-0.18419302738473936,0.10540495364107905
0.5898343695726679,0.019161577640292915,-0.5882741811486819,0.9752553214314977,-0.06222155615174323,-0.1842458474475234,0.10516179756900916
0.5898066171224534,0.018847575894285786,-0.5882147118893416,0.9755167671848861,-0.061314263461553734,-0.1835930099024131,0.10440883464672973
0.589778864672239,0.018533574148278657,-0.5881552426300013,0.9757763743974998,-0.0604068552133572,-0.1829398263425073,0.10365567494679746
0.5894348074465856,0.01850911541967664,-0.5870282956444147,0.9757030884971767,-0.06061732746937278,-0.1835251610170257,0.10318690799329167
0.5890907502209324,0.018484656691074623,-0.5859013486588281,0.9756292054387252,-0.06082776262585445,-0.18411038336890936,0.10271807788645411
0.5893107593443377,0.018263210641148563,-0.586795560742254,0.9756093375638222,-0.06001892433318248,-0.18456677119276096,0.10256342501909178
0.5895307684677431,0.018041764591222503,-0.5876897728256799,0.9755886044976111,-0.05921003281443974,-0.185022995338837,0.102408681196282
0.5895674687560473,0.017978679482813502,-0.5876343351372608,0.9753643974429169,-0.06032065989490732,-0.18620412814870765,0.1017532940549748
0.5896041690443515,0.017915594374404497,-0.5875788974488417,0.975137158596415,-0.061431099476545764,-0.18738468216756254,0.10109759062695037
0.5897168797893699,0.01787215776790267,-0.5877595769692324,0.9755846175333275,-0.05895671162506102,-0.18590191601268963,0.10099127590797877
0.5898295905343884,0.01782872116140085,-0.5879402564896231,0.9760237520866627,-0.056481820712874824,-0.18441756361011574,0.10088409945943137
0.5900199747792864,0.01835112892513937,-0.5879693196939598,0.9761100127953882,-0.05592103428650683,-0.18414694125643818,0.10085625846129936
0.5902103590241843,0.018873536688877885,-0.5879983828982965,0.9761958870290642,-0.05536022571910534,-0.18387624599274305,0.10082837753075508
0.5901573746187597,0.01860887860263254,-0.5881547926432475,0.9762391977489152,-0.05516380904267087,-0.1839021447743481,0.10046882152117007
0.5901043902133352,0.018344220516387195,-0.5883112023881987,0.9762823421111638,-0.05496738296595926,-0.18392801221781396,0.10010924839103474
0.590119454312175,0.018347394515607292,-0.5880981390971822,0.9763255463735151,-0.05414139385696447,-0.18411375977509722,0.09979609426806287
0.5901345184110148,0.01835056851482739,-0.5878850758061657,0.9763679532783337,-0.0533153605311115,-0.18429935696809496,0.09948285864239163
0.590052127912256,0.017726244924133012,-0.5880853045478038,0.9763985831197449,-0.05374664690795086,-0.18431805105370944,0.09891390642204367
0.5899697374134972,0.017101921333438633,-0.588285533289442,0.9764287140193089,-0.05417790582013414,-0.18433665095238996,0.09834490365646957
0.5901651462081632,0.017396952625722495,-0.5882782017781761,0.9764332419885198,-0.054053316554420756,-0.1844210918961216,0.09821010015827572
0.590360555002829,0.01769198391800636,-0.5882708702669103,0.9764377300750771,-0.05392872508088648,-0.18450552530712883,0.0980752926486664
0.5903319844397964,0.017338992131813974,-0.5883195911230829,0.9765152004600778,-0.053061967642606,-0.1844380707645609,0.09790346731835321
0.5903034138767638,0.016986000345621588,-0.5883683119792554,0.9765918980854612,-0.05219516821404641,-0.18437047026799966,0.09773156451270126
0.5903925383753656,0.01726961167764835,-0.5883696436341326,0.9766281220347077,-0.052534387768976405,-0.18419158221129417,0.09752492191844675
0.5904816628739674,0.017553223009675115,-0.5883709752890096,0.9766641593657707,-0.05287359728541601,-0.18401265895849128,0.09731826068872254
0.5904657416902737,0.017439343013264365,-0.5883372363063647,0.9767325337075303,-0.051964285994745285,-0.18407630277449677,0.09700095533135827
0.59044982050658,0.01732546301685361,-0.5883034973237198,0.9767999935782796,-0.05105492605223643,-0.1841397742480884,0.09668355915633557
0.5903691699993862,0.016952844150346463,-0.5880503719459071,0.9768372990193942,-0.051224258849195195,-0.1840198662515078,0.09644508994564031
0.5902885194921923,0.016580225283839314,-0.5877972465680944,0.9768745054963559,-0.05139358645658412,-0.1838999396117302,0.09620661096401735
0.5901573425206832,0.016600896538718435,-0.5877534609319364,0.9767667776515482,-0.05094713267612939,-0.1846918707364434,0.09602064690557238
0.5900261655491741,0.016621567793597553,-0.5877096752957784,0.976658197417729,-0.050500634435956065,-0.18548364068724618,0.09583459905338447
0.5902270434547192,0.01661703933224863,-0.5879727198369498,0.9768292582059251,-0.04998858208499148,-0.18484742469100876,0.0955885534941077
0.5904279213602643,0.016612510870899714,-0.5882357643781211,0.9769995797603972,-0.04947649190423691,-0.1842110688080419,0.09534243559641378
0.5903991089280556,0.016757818028348567,-0.5880928160897994,0.9769737608873423,-0.04875658758556135,-0.18450349134996574,0.09541240686790464
0.5903702964958468,0.01690312518579742,-0.5879498678014777,0.9769473467092346,-0.048036653557753245,-0.18479580146731378,0.09548232000120367
0.5904124534994926,0.016568658217162958,-0.5881029198007997,0.97704575940258,-0.04819880966287008,-0.18457903758398633,0.09481053562282733
0.5904546105031384,0.016234191248528495,-0.5882559718001215,0.9771436500989767,-0.048360940017267116,-0.18436217508737135,0.09413870059092752
0.590394814747017,0.016235114451173926,-0.5880640751098025,0.9771744258586945,-0.04779869559075376,-0.1843974071073596,0.09403734577090046
0.5903350189908956,0.016236037653819358,-0.5878721784194837,0.977204880538403,-0.04723643545854324,-0.18443257853804096,0.09393596005207883
0.5903500352818652,0.016122441154235126,-0.5879471577487518,0.9772634528281267,-0.04722925933881417,-0.18438655764126907,0.09341915322864933
0.5903650515728349,0.01600884465465089,-0.5880221370780201,0.9773217586284408,-0.047222070340165505,-0.18434048646423276,0.09290232093080461
0.5904371447494519,0.01597350522234276,-0.5881069829485523,0.9773289487911736,-0.046994963630561035,-0.18447186427486864,0.09268079919301658
0.5905092379260689,0.01593816579003463,-0.5881918288190847,0.9773360236670446,-0.046767851377375894,-0.18460322032498844,0.09245926652249344
0.5904728629042694,0.01600128496347198,-0.5880909672602792,0.9774030289372436,-0.0463067933435,-0.18451088818179173,0.09216687071236786
0.5904364878824698,0.016064404136909335,-0.5879901057014736,0.9774697301522647,-0.04584572090428682,-0.1844184986400713,0.09187444623053424
0.5905583339358655,0.015738477317079815,-0.587994438374599,0.9776183033056017,-0.04535414042809882,-0.18432940340401202,0.09070901845255444
0.5906801799892613,0.01541255049725029,-0.5879987710477244,0.9777652830533221,-0.04486248602986798,-0.18424000773218382,0.08954344282928678
0.5906581910208079,0.015248803813158294,-0.5879322894973746,0.9777831311488127,-0.04412564903864915,-0.18467945956385337,0.08880637788438908
0.5906362020523545,0.015085057129066298,-0.587865807947025,0.9777997280437225,-0.043388755582928186,-0.18511867507415503,0.08806919930019036
0.5906119325783197,0.014969889039387129,-0.5878592038885538,0.97796835766655,-0.04266066915505148,-0.1847097250224436,0.08740867343900874
0.590587663104285,0.01485472094970796,-0.5878525998300826,0.9781358508115622,-0.04193253315204925,-0.1843005603231895,0.08674804600192493
0.5909650225540029,0.015262441461244143,-0.5876596981712026,0.9782486734392607,-0.041205977562651895,-0.18435431699793972,0.08570347794375734
0.5913423820037206,0.015670161972780327,-0.5874667965123224,0.9783598969980256,-0.04047935461696735,-0.18440777232266606,0.08465876979261258
0.5910791015882089,0.015267771857010557,-0.5877378947263804,0.9784626083749113,-0.039835139777718194,-0.18428292889630216,0.08404693788862944
0.590815821172697,0.014865381741240788,-0.5880089929404384,0.9785645218287043,-0.03919089245344851,-0.18415793518968918,0.08343503744549921
